-45.5568398477,1.41969454288
-58.8019524449,1.31903004646
-61.6986791542,2.04575133324
-67.2879880816,1.60818314552
-72.8249435804,1.95611977577
-78.3870478017,2.21115803719
-78.4482004214,2.25404334068
-78.4482004214,2.25404334068
-78.4482004214,2.25404334068
-82.3036290396,2.28282594681
-86.9759416603,2.35831475258
-87.1793245598,2.28846287727
-91.3985876806,2.04601025581
-93.1917412273,2.04578709602
-96.7149424814,2.10044193268
-99.9781956958,1.76132512093
-101.623635807,1.93467140198
-103.395870737,1.99132227898
-107.126246198,1.96826672554
-108.506616116,1.96037375927
-112.665730982,2.1257109642
-116.34848527,2.1438741684
-117.747727171,2.15398931503
-117.953176767,2.19696378708
-118.636179255,2.33356547356
-119.127556671,2.31433176994
-120.313900639,2.57433700562
-122.783285698,2.61102175713
-122.783285698,2.61102175713
-124.610672596,2.4304792881
-127.255094334,2.50574326515
-129.753818043,2.41253900528
-131.285120446,2.3811237812
-131.285120446,2.3811237812
-131.303834481,2.40449309349
-131.716263277,2.39815115929
-131.716263277,2.39815115929
-131.716263277,2.39815115929
-131.716263277,2.39815115929
-131.716263277,2.39815115929
-131.716263277,2.39815115929
-131.722245305,2.37486219406
-131.722245305,2.37486219406
-131.994327168,2.34816884995
-134.254311777,2.20137572289
-134.254311777,2.20137572289
-134.254311777,2.20137572289
-134.415074354,2.21056079865
-135.656635456,2.24479579926
-136.46869014,2.28870582581
-136.46869014,2.28870582581
-136.46869014,2.28870582581
-137.138590447,2.44028425217
-137.630837763,2.43603920937
-138.716044692,2.30493831635
-139.573409568,2.4707171917
-139.573409568,2.4707171917
-139.903221075,2.45685648918
-139.903221075,2.45685648918
-139.903221075,2.45685648918
-140.190539737,2.36628246307
-140.190539737,2.36628246307
-140.28123825,2.49105453491
-140.28123825,2.49105453491
-140.481804794,2.4476351738
-141.351107596,2.46798300743
-142.151433663,2.48801422119
-142.33763879,2.52556490898
-143.222035592,2.54375267029
-143.879606557,2.59200358391
