-130.994309866,0.0752663612366
-130.994309866,0.0752663612366
-130.994309866,0.0752663612366
-131.279645792,0.0718908309937
-131.279645792,0.0718908309937
-131.279645792,0.0718908309937
-131.279645792,0.0718908309937
-131.378710082,0.0801312401891
-131.378710082,0.0801312401891
-131.378710082,0.0801312401891
-131.594819641,0.132862344384
-131.594819641,0.132862344384
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.851101861,0.128121048212
-131.88047216,0.12767085433
-131.996473841,0.118931017816
-131.996473841,0.118931017816
-131.996473841,0.118931017816
-131.996473841,0.118931017816
-131.996473841,0.118931017816
-131.996473841,0.118931017816
-131.996473841,0.118931017816
-132.120211369,0.117155849934
-132.120211369,0.117155849934
-132.120211369,0.117155849934
-132.120211369,0.117155849934
-132.315724174,0.123279072344
-132.315724174,0.123279072344
-132.315724174,0.123279072344
-132.315724174,0.123279072344
-132.315724174,0.123279072344
-132.315724174,0.123279072344
-132.315724174,0.123279072344
-132.378880303,0.127612963319
-132.378880303,0.127612963319
-132.378880303,0.127612963319
-132.471181362,0.138690456748
-132.471181362,0.138690456748
-132.471181362,0.138690456748
-132.471181362,0.138690456748
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
-132.473974871,0.130304157734
