-71.143548076,0.683661699295
-85.2223719338,0.517726898193
-89.6816055295,0.556673884392
-95.4234976767,0.75375431776
-101.351526948,1.00442385674
-106.329009876,1.076379776
-108.503526765,1.08208334446
-118.60712819,1.24885606766
-122.385685422,1.28360676765
-122.447780053,1.28934323788
-122.955860966,1.26928567886
-123.608680696,1.27248609066
-125.462464788,1.27680623531
-127.465503342,1.14052927494
-127.465503342,1.14052927494
-128.853144077,1.42782175541
-129.233037707,1.47122621536
-129.679337513,1.48867583275
-130.004874482,1.5084271431
-130.318558429,1.51063966751
-130.638496652,1.54042434692
-130.638496652,1.54042434692
-130.827345787,1.47230136395
-130.827345787,1.47230136395
-131.111895857,1.39310014248
-131.599432578,1.39526975155
-131.599432578,1.39526975155
-132.752147682,1.48046290874
-133.105654458,1.58995950222
-133.434992965,1.69716334343
-133.434992965,1.69716334343
-134.425511613,1.7093091011
-134.425511613,1.7093091011
-134.794994459,1.68569326401
-136.716795062,1.66219890118
-136.981863011,1.67843592167
-136.981863011,1.67843592167
-137.142056129,1.67555141449
-137.142056129,1.67555141449
-137.436457023,1.66668355465
-137.436457023,1.66668355465
-137.436457023,1.66668355465
-137.630615746,1.60255229473
-137.630615746,1.60255229473
-137.630615746,1.60255229473
-137.630615746,1.60255229473
-137.630615746,1.60255229473
-138.498884112,1.62020254135
-138.498884112,1.62020254135
-138.585196967,1.53665614128
-138.585196967,1.53665614128
-139.087607785,1.70775258541
-139.087607785,1.70775258541
-139.505454014,1.70741307735
-139.505454014,1.70741307735
-139.505454014,1.70741307735
-139.505454014,1.70741307735
-139.505454014,1.70741307735
-139.505454014,1.70741307735
-139.505454014,1.70741307735
-139.734770969,1.829626441
-140.55829659,1.98927223682
-140.55829659,1.98927223682
-141.331979985,1.74294030666
-141.331979985,1.74294030666
-141.331979985,1.74294030666
-141.331979985,1.74294030666
-141.789394402,1.70736801624
-141.789394402,1.70736801624
-141.789394402,1.70736801624
